,id,gender,behavior,target_opp,target_same,target_total,target_strength
11911,11911,F,bi,1,0,1,70
11912,11912,F,wsw,0,1,1,0
11913,11913,F,het,2,0,2,19
11914,11914,F,wsw,0,1,1,0
11915,11915,F,het,2,0,2,21
11916,11916,F,het,3,0,3,13
11917,11917,F,het,4,0,4,27
11918,11918,F,wsw,0,1,1,0
11919,11919,F,het,1,0,1,38
11920,11920,F,het,0,0,0,17
11921,11921,F,het,0,0,0,6
11922,11922,F,het,1,0,1,9
11923,11923,F,het,4,0,4,282
11924,11924,F,het,7,0,7,16
11925,11925,F,het,2,0,2,25
11926,11926,F,het,2,0,2,33
11927,11927,F,het,2,0,2,24
11928,11928,F,het,2,0,2,12
11929,11929,F,het,1,0,1,31
11930,11930,F,het,4,0,4,68
11931,11931,F,het,0,0,0,28
11932,11932,F,het,1,0,1,39
11933,11933,F,het,2,0,2,15
11934,11934,F,bi,0,2,2,48
11935,11935,F,het,1,0,1,14
11936,11936,F,bi,1,1,2,17
11937,11937,F,wsw,0,1,1,0
11938,11938,F,het,3,0,3,24
11939,11939,F,het,3,0,3,90
11940,11940,F,het,2,0,2,131
11941,11941,F,het,5,0,5,34
11942,11942,F,het,2,0,2,121
11943,11943,F,het,1,0,1,22
11944,11944,F,het,3,0,3,97
11945,11945,F,het,2,0,2,213
11946,11946,F,het,4,0,4,30
11947,11947,F,het,1,0,1,49
11948,11948,F,het,2,0,2,15
11949,11949,F,het,2,0,2,18
11950,11950,F,bi,2,1,3,28
11951,11951,F,het,1,0,1,31
11952,11952,F,het,1,0,1,9
11953,11953,F,wsw,0,0,0,0
11954,11954,F,het,3,0,3,35
11955,11955,F,het,1,0,1,9
11956,11956,F,het,2,0,2,10
11957,11957,F,het,5,0,5,76
11958,11958,F,het,1,0,1,63
11959,11959,F,het,1,0,1,15
11960,11960,F,het,2,0,2,35
11961,11961,F,het,7,0,7,11
11962,11962,F,het,2,0,2,12
11963,11963,F,het,1,0,1,15
11964,11964,F,het,1,0,1,56
11965,11965,F,het,1,0,1,13
11966,11966,F,het,2,0,2,64
11967,11967,F,het,1,0,1,49
11968,11968,F,het,1,0,1,52
11969,11969,F,het,1,0,1,26
11970,11970,F,het,4,0,4,112
11971,11971,F,het,1,0,1,13
11972,11972,F,wsw,0,0,0,0
11973,11973,F,het,3,0,3,33
11974,11974,F,het,1,0,1,14
11975,11975,F,het,1,0,1,63
11976,11976,F,het,2,0,2,52
11977,11977,F,het,4,0,4,9
11978,11978,F,het,1,0,1,33
11979,11979,F,bi,1,1,2,43
11980,11980,F,het,1,0,1,8
11981,11981,F,het,0,0,0,78
11982,11982,F,het,3,0,3,12
11983,11983,F,het,3,0,3,41
11984,11984,F,het,2,0,2,230
11985,11985,F,het,3,0,3,37
11986,11986,F,het,4,0,4,6
11987,11987,F,het,10,0,10,20
11988,11988,F,wsw,0,1,1,0
11989,11989,F,het,2,0,2,29
11990,11990,F,wsw,0,1,1,0
11991,11991,F,het,5,0,5,45
11992,11992,F,bi,1,0,1,39
11993,11993,F,het,4,0,4,3
11994,11994,F,het,2,0,2,35
11995,11995,F,het,7,0,7,28
11996,11996,F,het,1,0,1,5
11997,11997,F,het,3,0,3,17
11998,11998,F,het,0,0,0,8
11999,11999,F,het,2,0,2,38
12000,12000,F,het,1,0,1,33
12001,12001,F,het,2,0,2,57
12002,12002,F,het,1,0,1,35
12003,12003,F,wsw,0,1,1,0
12004,12004,F,het,11,0,11,13
12005,12005,F,het,1,0,1,47
12006,12006,F,het,0,0,0,91
12007,12007,F,bi,1,4,5,33
12008,12008,F,het,1,0,1,45
12009,12009,F,het,1,0,1,28
12010,12010,F,wsw,0,0,0,0
12011,12011,F,het,1,0,1,85
12012,12012,F,bi,13,1,14,34
12013,12013,F,het,0,0,0,84
12014,12014,F,het,1,0,1,24
12015,12015,F,het,4,0,4,55
12016,12016,F,wsw,0,1,1,0
12017,12017,F,bi,10,3,13,37
12018,12018,F,het,1,0,1,109
12019,12019,F,het,1,0,1,28
12020,12020,F,het,1,0,1,82
12021,12021,F,het,1,0,1,51
12022,12022,F,het,2,0,2,15
12023,12023,F,het,3,0,3,15
12024,12024,F,het,2,0,2,116
12025,12025,F,het,1,0,1,47
12026,12026,F,bi,2,1,3,12
12027,12027,F,het,1,0,1,90
12028,12028,F,het,1,0,1,56
12029,12029,F,het,1,0,1,18
12030,12030,F,het,1,0,1,60
12031,12031,F,het,6,0,6,28
12032,12032,F,het,1,0,1,94
12033,12033,F,het,1,0,1,49
12034,12034,F,het,1,0,1,26
12035,12035,F,bi,8,2,10,17
12036,12036,F,het,2,0,2,53
12037,12037,F,het,2,0,2,64
12038,12038,F,het,1,0,1,41
12039,12039,F,het,1,0,1,109
12040,12040,F,het,1,0,1,103
12041,12041,F,het,1,0,1,18
12042,12042,F,wsw,0,1,1,0
12043,12043,F,het,1,0,1,16
12044,12044,F,het,3,0,3,20
12045,12045,F,het,1,0,1,37
12046,12046,F,het,1,0,1,24
12047,12047,F,het,5,0,5,173
12048,12048,F,het,3,0,3,59
12049,12049,F,het,1,0,1,92
12050,12050,F,het,4,0,4,6
12051,12051,F,het,5,0,5,3
12052,12052,F,het,2,0,2,13
12053,12053,F,het,1,0,1,127
12054,12054,F,wsw,0,0,0,0
12055,12055,F,het,1,0,1,9
12056,12056,F,het,0,0,0,30
12057,12057,F,bi,0,0,0,45
12058,12058,F,het,2,0,2,78
12059,12059,F,het,2,0,2,24
12060,12060,F,het,3,0,3,20
12061,12061,F,het,1,0,1,50
12062,12062,F,het,2,0,2,47
12063,12063,F,het,3,0,3,15
12064,12064,F,het,1,0,1,9
12065,12065,F,het,0,0,0,36
12066,12066,F,het,1,0,1,35
12067,12067,F,wsw,0,1,1,0
12068,12068,F,het,0,0,0,75
12069,12069,F,het,2,0,2,64
12070,12070,F,het,2,0,2,7
12071,12071,F,het,0,0,0,66
12072,12072,F,het,3,0,3,10
12073,12073,F,het,7,0,7,45
12074,12074,F,het,4,0,4,12
12075,12075,F,wsw,0,0,0,0
12076,12076,F,het,1,0,1,18
12077,12077,F,wsw,0,1,1,0
12078,12078,F,het,1,0,1,36
12079,12079,F,het,2,0,2,71
12080,12080,F,bi,1,2,3,37
12081,12081,F,bi,1,1,2,31
12082,12082,F,het,1,0,1,41
12083,12083,F,het,2,0,2,77
12084,12084,F,bi,2,0,2,39
12085,12085,F,het,5,0,5,11
12086,12086,F,het,1,0,1,30
12087,12087,F,het,4,0,4,38
12088,12088,F,het,1,0,1,22
12089,12089,F,het,3,0,3,54
12090,12090,F,het,1,0,1,48
12091,12091,F,het,1,0,1,130
12092,12092,F,het,4,0,4,23
12093,12093,F,het,1,0,1,40
12094,12094,F,het,5,0,5,26
12095,12095,F,het,2,0,2,28
12096,12096,F,het,2,0,2,16
12097,12097,F,het,1,0,1,42
12098,12098,F,bi,1,2,3,40
12099,12099,F,het,4,0,4,195
12100,12100,F,het,3,0,3,15
12101,12101,F,het,3,0,3,18
12102,12102,F,het,2,0,2,120
12103,12103,F,het,3,0,3,37
12104,12104,F,het,5,0,5,46
12105,12105,F,het,2,0,2,70
12106,12106,F,het,2,0,2,50
12107,12107,F,het,2,0,2,27
12108,12108,F,het,1,0,1,69
12109,12109,F,het,2,0,2,47
12110,12110,F,het,1,0,1,204
12111,12111,F,het,2,0,2,27
12112,12112,F,het,5,0,5,15
12113,12113,F,het,2,0,2,60
12114,12114,F,het,3,0,3,70
12115,12115,F,het,6,0,6,36
12116,12116,F,het,1,0,1,24
12117,12117,F,het,2,0,2,34
12118,12118,F,het,2,0,2,57
12119,12119,F,het,1,0,1,65
12120,12120,F,het,2,0,2,30
12121,12121,F,het,2,0,2,76
12122,12122,F,het,1,0,1,18
12123,12123,F,wsw,0,1,1,0
12124,12124,F,wsw,0,1,1,0
12125,12125,F,het,3,0,3,174
12126,12126,F,het,0,0,0,23
12127,12127,F,het,2,0,2,60
12128,12128,F,het,5,0,5,41
12129,12129,F,bi,3,1,4,163
12130,12130,F,het,1,0,1,135
12131,12131,F,het,1,0,1,31
12132,12132,F,het,3,0,3,91
12133,12133,F,het,1,0,1,25
12134,12134,F,bi,1,0,1,25
12135,12135,F,het,2,0,2,51
12136,12136,F,het,1,0,1,199
12137,12137,F,het,1,0,1,173
12138,12138,F,het,2,0,2,19
12139,12139,F,het,3,0,3,32
12140,12140,F,het,1,0,1,131
12141,12141,F,het,1,0,1,90
12142,12142,F,bi,2,0,2,24
12143,12143,F,het,3,0,3,227
12144,12144,F,het,1,0,1,27
12145,12145,F,het,3,0,3,29
12146,12146,F,het,1,0,1,150
12147,12147,F,het,1,0,1,13
12148,12148,F,het,2,0,2,15
12149,12149,F,het,4,0,4,20
12150,12150,F,het,4,0,4,28
12151,12151,F,bi,2,1,3,99
12152,12152,F,het,1,0,1,115
12153,12153,F,het,1,0,1,24
12154,12154,F,het,1,0,1,54
12155,12155,F,het,0,0,0,40
12156,12156,F,het,3,0,3,29
12157,12157,F,het,1,0,1,59
12158,12158,F,het,6,0,6,24
12159,12159,F,wsw,0,0,0,0
12160,12160,F,het,0,0,0,25
12161,12161,F,het,1,0,1,10
12162,12162,F,het,10,0,10,6
12163,12163,F,het,2,0,2,57
12164,12164,F,het,6,0,6,119
12165,12165,F,het,2,0,2,17
12166,12166,F,het,3,0,3,18
12167,12167,F,wsw,0,1,1,0
12168,12168,F,het,5,0,5,108
12169,12169,F,het,4,0,4,21
12170,12170,F,het,2,0,2,88
12171,12171,F,het,1,0,1,21
12172,12172,F,het,1,0,1,30
12173,12173,F,het,2,0,2,31
12174,12174,F,wsw,0,1,1,0
12175,12175,F,het,5,0,5,103
12176,12176,F,het,2,0,2,37
12177,12177,F,bi,3,2,5,36
12178,12178,F,het,2,0,2,43
12179,12179,F,het,1,0,1,25
12180,12180,F,het,1,0,1,58
12181,12181,F,het,0,0,0,49
12182,12182,F,wsw,0,1,1,0
12183,12183,F,het,1,0,1,27
12184,12184,F,het,2,0,2,180
12185,12185,F,het,1,0,1,10
12186,12186,F,het,3,0,3,25
12187,12187,F,het,1,0,1,62
12188,12188,F,het,1,0,1,36
12189,12189,F,het,1,0,1,15
12190,12190,F,het,1,0,1,47
12191,12191,F,het,2,0,2,37
12192,12192,F,het,2,0,2,65
12193,12193,F,het,1,0,1,242
12194,12194,F,het,5,0,5,42
12195,12195,F,het,2,0,2,60
12196,12196,F,het,1,0,1,10
12197,12197,F,het,1,0,1,18
12198,12198,F,het,3,0,3,19
12199,12199,F,het,0,0,0,60
12200,12200,F,bi,0,1,1,16
12201,12201,F,het,1,0,1,11
12202,12202,F,het,2,0,2,37
12203,12203,F,bi,2,1,3,32
12204,12204,F,het,5,0,5,40
12205,12205,F,het,2,0,2,34
12206,12206,F,het,2,0,2,16
12207,12207,F,het,1,0,1,20
12208,12208,F,het,1,0,1,10
12209,12209,F,het,3,0,3,13
12210,12210,F,het,11,0,11,19
12211,12211,F,het,1,0,1,66
12212,12212,F,het,1,0,1,5
12213,12213,F,bi,1,1,2,16
12214,12214,F,het,1,0,1,48
12215,12215,F,het,1,0,1,18
12216,12216,F,het,1,0,1,12
12217,12217,F,het,1,0,1,18
12218,12218,F,wsw,0,0,0,0
12219,12219,F,het,1,0,1,11
12220,12220,F,het,0,0,0,51
12221,12221,F,het,5,0,5,33
12222,12222,F,het,1,0,1,55
12223,12223,F,het,3,0,3,20
12224,12224,F,het,0,0,0,39
12225,12225,F,het,1,0,1,37
12226,12226,F,het,1,0,1,9
12227,12227,F,het,1,0,1,67
12228,12228,F,bi,1,0,1,45
12229,12229,F,het,2,0,2,23
12230,12230,F,het,2,0,2,35
12231,12231,F,wsw,0,1,1,0
12232,12232,F,het,1,0,1,32
12233,12233,F,het,2,0,2,13
12234,12234,F,wsw,0,5,5,0
12235,12235,F,bi,2,1,3,23
12236,12236,F,het,2,0,2,12
12237,12237,F,het,2,0,2,29
12238,12238,F,wsw,0,0,0,0
12239,12239,F,het,1,0,1,41
12240,12240,F,het,1,0,1,43
12241,12241,F,het,3,0,3,29
12242,12242,F,het,5,0,5,89
12243,12243,F,het,3,0,3,28
12244,12244,F,bi,1,0,1,49
12245,12245,F,het,0,0,0,71
12246,12246,F,het,1,0,1,18
12247,12247,F,het,1,0,1,45
12248,12248,F,het,1,0,1,205
12249,12249,F,het,1,0,1,64
12250,12250,F,het,3,0,3,4
12251,12251,F,het,1,0,1,83
12252,12252,F,het,2,0,2,92
12253,12253,F,het,1,0,1,53
12254,12254,F,het,2,0,2,26
12255,12255,F,bi,1,0,1,62
12256,12256,F,het,4,0,4,30
12257,12257,F,het,1,0,1,34
12258,12258,F,het,1,0,1,111
12259,12259,F,het,1,0,1,73
12260,12260,F,het,2,0,2,34
12261,12261,F,het,2,0,2,51
12262,12262,F,het,1,0,1,33
12263,12263,F,het,1,0,1,28
12264,12264,F,het,1,0,1,60
12265,12265,F,het,1,0,1,56
12266,12266,F,het,0,0,0,218
12267,12267,F,het,1,0,1,53
12268,12268,F,het,2,0,2,37
12269,12269,F,het,1,0,1,64
12270,12270,F,bi,3,2,5,22
12271,12271,F,het,8,0,8,35
12272,12272,F,het,3,0,3,66
12273,12273,F,het,1,0,1,37
12274,12274,F,het,0,0,0,64
12275,12275,F,het,1,0,1,13
12276,12276,F,wsw,0,1,1,0
12277,12277,F,het,2,0,2,44
12278,12278,F,het,1,0,1,52
12279,12279,F,het,3,0,3,72
12280,12280,F,het,1,0,1,6
12281,12281,F,wsw,0,1,1,0
12282,12282,F,wsw,0,0,0,0
12283,12283,F,het,2,0,2,63
12284,12284,F,het,4,0,4,38
12285,12285,F,het,2,0,2,286
12286,12286,F,het,3,0,3,107
12287,12287,F,het,0,0,0,11
12288,12288,F,wsw,0,0,0,0
12289,12289,F,het,1,0,1,21
12290,12290,F,het,1,0,1,23
12291,12291,F,het,3,0,3,68
12292,12292,F,het,3,0,3,17
12293,12293,F,het,1,0,1,63
12294,12294,F,het,1,0,1,6
12295,12295,F,het,2,0,2,28
12296,12296,F,wsw,0,0,0,0
12297,12297,F,het,2,0,2,11
12298,12298,F,het,1,0,1,27
12299,12299,F,het,11,0,11,10
12300,12300,F,het,0,0,0,19
12301,12301,F,het,6,0,6,17
12302,12302,F,bi,2,1,3,88
12303,12303,F,het,3,0,3,80
12304,12304,F,het,1,0,1,218
12305,12305,F,het,1,0,1,220
12306,12306,F,het,1,0,1,19
12307,12307,F,het,1,0,1,53
12308,12308,F,het,2,0,2,465
12309,12309,F,het,0,0,0,4
12310,12310,F,bi,3,1,4,141
12311,12311,F,het,1,0,1,42
12312,12312,F,het,1,0,1,62
12313,12313,F,het,9,0,9,26
12314,12314,F,het,14,0,14,27
12315,12315,F,het,1,0,1,64
12316,12316,F,het,2,0,2,49
12317,12317,F,het,5,0,5,5
12318,12318,F,het,3,0,3,6
12319,12319,F,bi,2,1,3,31
12320,12320,F,het,1,0,1,14
12321,12321,F,het,0,0,0,39
12322,12322,F,het,1,0,1,11
12323,12323,F,het,7,0,7,11
12324,12324,F,het,0,0,0,187
12325,12325,F,het,1,0,1,22
12326,12326,F,het,3,0,3,22
12327,12327,F,het,1,0,1,29
12328,12328,F,het,1,0,1,26
12329,12329,F,het,0,0,0,61
12330,12330,F,het,2,0,2,52
12331,12331,F,het,1,0,1,29
12332,12332,F,het,5,0,5,51
12333,12333,F,het,2,0,2,27
12334,12334,F,het,1,0,1,8
12335,12335,F,het,1,0,1,58
12336,12336,F,het,2,0,2,19
12337,12337,F,het,1,0,1,45
12338,12338,F,het,2,0,2,80
12339,12339,F,het,1,0,1,37
12340,12340,F,het,3,0,3,80
12341,12341,F,wsw,0,0,0,0
12342,12342,F,het,2,0,2,13
12343,12343,F,bi,3,2,5,42
12344,12344,F,het,2,0,2,25
12345,12345,F,het,1,0,1,48
12346,12346,F,het,1,0,1,52
12347,12347,F,het,2,0,2,53
12348,12348,F,wsw,0,3,3,0
12349,12349,F,het,4,0,4,9
12350,12350,F,bi,2,1,3,83
12351,12351,F,het,2,0,2,24
12352,12352,F,het,1,0,1,25
12353,12353,F,het,1,0,1,24
12354,12354,F,het,0,0,0,51
12355,12355,F,het,1,0,1,65
12356,12356,F,wsw,0,1,1,0
12357,12357,F,het,1,0,1,11
12358,12358,F,wsw,0,3,3,0
12359,12359,F,wsw,0,3,3,0
12360,12360,F,het,1,0,1,91
12361,12361,F,het,2,0,2,94
12362,12362,F,het,0,0,0,29
12363,12363,F,het,2,0,2,21
12364,12364,F,wsw,0,1,1,0
12365,12365,F,bi,1,0,1,46
12366,12366,F,wsw,0,2,2,0
12367,12367,F,het,1,0,1,160
12368,12368,F,het,2,0,2,26
12369,12369,F,het,1,0,1,173
12370,12370,F,bi,1,2,3,166
12371,12371,F,het,2,0,2,28
12372,12372,F,het,1,0,1,47
12373,12373,F,het,1,0,1,83
12374,12374,F,het,1,0,1,57
12375,12375,F,het,1,0,1,60
12376,12376,F,het,1,0,1,12
12377,12377,F,bi,1,2,3,87
12378,12378,F,het,1,0,1,26
12379,12379,F,het,4,0,4,45
12380,12380,F,het,2,0,2,31
12381,12381,F,het,2,0,2,20
12382,12382,F,het,2,0,2,36
12383,12383,F,het,0,0,0,116
12384,12384,F,het,2,0,2,43
12385,12385,F,het,5,0,5,77
12386,12386,F,het,2,0,2,61
12387,12387,F,het,1,0,1,28
12388,12388,F,het,1,0,1,7
12389,12389,F,het,1,0,1,24
12390,12390,F,het,4,0,4,29
12391,12391,F,het,7,0,7,29
12392,12392,F,het,3,0,3,91
12393,12393,F,het,2,0,2,13
12394,12394,F,het,1,0,1,43
12395,12395,F,het,1,0,1,87
12396,12396,F,het,2,0,2,15
12397,12397,F,het,1,0,1,58
12398,12398,F,het,1,0,1,128
12399,12399,F,het,1,0,1,22
12400,12400,F,het,2,0,2,9
12401,12401,F,het,2,0,2,103
12402,12402,F,het,1,0,1,37
12403,12403,F,het,3,0,3,32
12404,12404,F,wsw,0,1,1,0
12405,12405,F,het,3,0,3,43
12406,12406,F,het,1,0,1,21
12407,12407,F,het,3,0,3,30
12408,12408,F,het,2,0,2,89
12409,12409,F,het,5,0,5,31
12410,12410,F,het,3,0,3,35
12411,12411,F,het,0,0,0,88
12412,12412,F,bi,1,1,2,18
12413,12413,F,wsw,0,4,4,0
12414,12414,F,het,1,0,1,30
12415,12415,F,wsw,0,0,0,0
12416,12416,F,bi,2,0,2,12
12417,12417,F,het,1,0,1,13
12418,12418,F,het,2,0,2,32
12419,12419,F,het,1,0,1,18
12420,12420,F,het,1,0,1,10
12421,12421,F,het,5,0,5,32
12422,12422,F,het,1,0,1,19
12423,12423,F,het,2,0,2,14
12424,12424,F,het,1,0,1,66
12425,12425,F,het,1,0,1,65
12426,12426,F,het,0,0,0,102
12427,12427,F,bi,5,1,6,84
12428,12428,F,wsw,0,1,1,0
12429,12429,F,het,1,0,1,22
12430,12430,F,het,1,0,1,59
12431,12431,F,bi,1,1,2,33
12432,12432,F,het,0,0,0,64
12433,12433,F,wsw,0,2,2,0
12434,12434,F,het,2,0,2,70
12435,12435,F,het,2,0,2,6
12436,12436,F,het,1,0,1,77
12437,12437,F,het,1,0,1,17
12438,12438,F,het,6,0,6,19
12439,12439,F,het,1,0,1,11
12440,12440,F,het,2,0,2,45
12441,12441,F,het,4,0,4,40
12442,12442,F,het,1,0,1,96
12443,12443,F,het,4,0,4,165
12444,12444,F,het,3,0,3,60
12445,12445,F,het,2,0,2,16
12446,12446,F,het,1,0,1,21
12447,12447,F,het,1,0,1,101
12448,12448,F,het,1,0,1,7
12449,12449,F,het,0,0,0,51
12450,12450,F,het,1,0,1,44
12451,12451,F,het,3,0,3,11
12452,12452,F,het,2,0,2,40
12453,12453,F,het,5,0,5,16
12454,12454,F,het,2,0,2,62
12455,12455,F,bi,5,1,6,16
12456,12456,F,het,1,0,1,35
12457,12457,F,het,1,0,1,24
12458,12458,F,het,1,0,1,52
12459,12459,F,het,2,0,2,47
12460,12460,F,het,4,0,4,17
12461,12461,F,het,2,0,2,23
12462,12462,F,het,1,0,1,53
12463,12463,F,het,2,0,2,11
12464,12464,F,het,1,0,1,26
12465,12465,F,het,4,0,4,40
12466,12466,F,het,3,0,3,17
12467,12467,F,het,0,0,0,14
12468,12468,F,het,1,0,1,6
12469,12469,F,het,2,0,2,22
12470,12470,F,het,2,0,2,36
12471,12471,F,het,10,0,10,3
12472,12472,F,het,2,0,2,27
12473,12473,F,het,1,0,1,43
12474,12474,F,het,1,0,1,12
12475,12475,F,het,3,0,3,64
12476,12476,F,het,7,0,7,69
12477,12477,F,het,1,0,1,14
12478,12478,F,wsw,0,1,1,0
12479,12479,F,het,1,0,1,48
12480,12480,F,bi,2,1,3,6
12481,12481,F,het,0,0,0,53
12482,12482,F,het,2,0,2,57
12483,12483,F,het,3,0,3,22
12484,12484,F,het,1,0,1,24
12485,12485,F,het,1,0,1,36
12486,12486,F,het,1,0,1,77
12487,12487,F,het,2,0,2,45
12488,12488,F,bi,1,1,2,33
12489,12489,F,het,2,0,2,27
12490,12490,F,het,1,0,1,5
12491,12491,F,het,0,0,0,9
12492,12492,F,het,0,0,0,29
12493,12493,F,het,2,0,2,30
12494,12494,F,het,1,0,1,67
12495,12495,F,wsw,0,1,1,0
12496,12496,F,het,1,0,1,46
12497,12497,F,het,6,0,6,22
12498,12498,F,het,2,0,2,19
12499,12499,F,het,2,0,2,31
12500,12500,F,het,2,0,2,12
12501,12501,F,het,1,0,1,420
12502,12502,F,het,1,0,1,54
12503,12503,F,bi,1,0,1,244
12504,12504,F,het,1,0,1,54
12505,12505,F,het,3,0,3,40
12506,12506,F,het,2,0,2,56
12507,12507,F,het,9,0,9,16
12508,12508,F,bi,2,1,3,37
12509,12509,F,het,1,0,1,32
12510,12510,F,het,1,0,1,35
12511,12511,F,het,2,0,2,45
12512,12512,F,het,0,0,0,10
12513,12513,F,het,1,0,1,65
12514,12514,F,het,1,0,1,30
12515,12515,F,het,1,0,1,16
12516,12516,F,het,3,0,3,38
12517,12517,F,het,2,0,2,49
12518,12518,F,het,1,0,1,63
12519,12519,F,het,2,0,2,51
12520,12520,F,het,1,0,1,77
12521,12521,F,het,3,0,3,19
12522,12522,F,wsw,0,2,2,0
12523,12523,F,het,7,0,7,73
12524,12524,F,het,2,0,2,25
12525,12525,F,het,1,0,1,10
12526,12526,F,het,0,0,0,48
12527,12527,F,het,1,0,1,12
12528,12528,F,het,1,0,1,62
12529,12529,F,het,3,0,3,133
12530,12530,F,het,3,0,3,21
12531,12531,F,het,1,0,1,36
12532,12532,F,het,1,0,1,61
12533,12533,F,het,5,0,5,72
12534,12534,F,het,2,0,2,5
12535,12535,F,wsw,0,0,0,0
12536,12536,F,het,0,0,0,21
12537,12537,F,het,1,0,1,40
12538,12538,F,bi,1,0,1,53
12539,12539,F,het,3,0,3,66
12540,12540,F,het,0,0,0,25
12541,12541,F,het,1,0,1,8
12542,12542,F,het,2,0,2,24
12543,12543,F,het,0,0,0,17
12544,12544,F,het,1,0,1,15
12545,12545,F,het,1,0,1,28
12546,12546,F,het,1,0,1,59
12547,12547,F,het,3,0,3,70
12548,12548,F,het,1,0,1,284
12549,12549,F,het,3,0,3,16
12550,12550,F,het,7,0,7,46
12551,12551,F,het,5,0,5,19
12552,12552,F,het,1,0,1,39
12553,12553,F,het,0,0,0,32
12554,12554,F,wsw,0,1,1,0
12555,12555,F,het,5,0,5,24
12556,12556,F,het,4,0,4,8
12557,12557,F,het,1,0,1,16
12558,12558,F,het,1,0,1,80
12559,12559,F,het,2,0,2,15
12560,12560,F,het,8,0,8,15
12561,12561,F,het,3,0,3,34
12562,12562,F,het,1,0,1,14
12563,12563,F,wsw,0,1,1,0
12564,12564,F,het,4,0,4,95
12565,12565,F,het,7,0,7,65
12566,12566,F,het,1,0,1,34
12567,12567,F,het,3,0,3,25
12568,12568,F,wsw,0,1,1,0
12569,12569,F,het,2,0,2,13
12570,12570,F,het,1,0,1,131
12571,12571,F,bi,1,1,2,99
12572,12572,F,het,2,0,2,50
12573,12573,F,het,1,0,1,62
12574,12574,F,het,1,0,1,69
12575,12575,F,het,2,0,2,21
12576,12576,F,het,5,0,5,17
12577,12577,F,wsw,0,2,2,0
12578,12578,F,het,3,0,3,100
12579,12579,F,het,1,0,1,75
12580,12580,F,het,1,0,1,19
12581,12581,F,het,1,0,1,258
12582,12582,F,het,0,0,0,25
12583,12583,F,het,1,0,1,89
12584,12584,F,het,3,0,3,21
12585,12585,F,het,4,0,4,86
12586,12586,F,het,4,0,4,6
12587,12587,F,het,4,0,4,14
12588,12588,F,het,1,0,1,21
12589,12589,F,het,3,0,3,10
12590,12590,F,het,1,0,1,44
12591,12591,F,bi,2,2,4,115
12592,12592,F,het,1,0,1,34
12593,12593,F,het,1,0,1,47
12594,12594,F,het,1,0,1,49
12595,12595,F,het,1,0,1,15
12596,12596,F,wsw,0,1,1,0
12597,12597,F,het,1,0,1,20
12598,12598,F,het,4,0,4,22
12599,12599,F,het,1,0,1,94
12600,12600,F,het,2,0,2,32
12601,12601,F,bi,2,1,3,49
12602,12602,F,wsw,0,1,1,0
12603,12603,F,het,1,0,1,43
12604,12604,F,het,1,0,1,206
12605,12605,F,het,2,0,2,24
12606,12606,F,het,1,0,1,29
12607,12607,F,bi,4,1,5,17
12608,12608,F,het,3,0,3,61
12609,12609,F,het,1,0,1,30
12610,12610,F,het,4,0,4,13
12611,12611,F,het,2,0,2,26
12612,12612,F,het,2,0,2,23
12613,12613,F,het,0,0,0,74
12614,12614,F,het,1,0,1,35
12615,12615,F,het,3,0,3,29
12616,12616,F,het,2,0,2,23
12617,12617,F,het,1,0,1,19
12618,12618,F,het,0,0,0,307
12619,12619,F,wsw,0,1,1,0
12620,12620,F,het,1,0,1,25
12621,12621,F,het,1,0,1,38
12622,12622,F,het,0,0,0,27
12623,12623,F,het,1,0,1,30
12624,12624,F,wsw,0,0,0,0
12625,12625,F,het,2,0,2,31
12626,12626,F,het,6,0,6,67
12627,12627,F,het,1,0,1,15
12628,12628,F,het,1,0,1,20
12629,12629,F,het,2,0,2,10
12630,12630,F,het,1,0,1,15
12631,12631,F,het,2,0,2,60
12632,12632,F,wsw,0,1,1,0
12633,12633,F,het,2,0,2,21
12634,12634,F,het,4,0,4,73
12635,12635,F,het,1,0,1,50
12636,12636,F,het,4,0,4,49
12637,12637,F,het,10,0,10,13
12638,12638,F,het,1,0,1,32
12639,12639,F,het,0,0,0,13
12640,12640,F,het,1,0,1,35
12641,12641,F,het,4,0,4,29
12642,12642,F,het,2,0,2,19
12643,12643,F,het,2,0,2,71
12644,12644,F,het,1,0,1,16
12645,12645,F,bi,4,1,5,139
12646,12646,F,het,2,0,2,14
12647,12647,F,het,3,0,3,18
12648,12648,F,het,3,0,3,21
12649,12649,F,het,1,0,1,216
12650,12650,F,het,0,0,0,28
12651,12651,F,het,1,0,1,44
12652,12652,F,het,1,0,1,14
12653,12653,F,het,1,0,1,24
12654,12654,F,het,4,0,4,73
12655,12655,F,het,3,0,3,29
12656,12656,F,het,8,0,8,8
12657,12657,F,het,1,0,1,279
12658,12658,F,wsw,0,2,2,0
12659,12659,F,het,3,0,3,20
12660,12660,F,wsw,0,2,2,0
12661,12661,F,het,2,0,2,70
12662,12662,F,het,13,0,13,72
12663,12663,F,het,1,0,1,27
12664,12664,F,het,2,0,2,75
12665,12665,F,het,1,0,1,32
12666,12666,F,het,3,0,3,55
12667,12667,F,het,2,0,2,33
12668,12668,F,het,7,0,7,163
12669,12669,F,bi,2,1,3,15
12670,12670,F,het,2,0,2,14
12671,12671,F,wsw,0,1,1,0
12672,12672,F,het,6,0,6,116
12673,12673,F,het,1,0,1,78
12674,12674,F,het,5,0,5,15
12675,12675,F,het,2,0,2,63
12676,12676,F,het,0,0,0,9
